reaction_id	reason	reaction_name	reactants	products	stoichiometry_left	stoichiometry_right	GPR
R05930	glycan		G10610,G00157	G10619,G00162	[('G10610', 1), ('G00157', 1)]	[('G10619', 1), ('G00162', 1)]	K02369 or K02370
R05951	glycan		G10616,G00116	G10621,G00129	[('G10616', 1), ('G00116', 1)]	[('G10621', 1), ('G00129', 1)]	K03376
R12298	glycan		G13097,G10612	G13098,G10619	[('G13097', 1), ('G10612', 1)]	[('G13098', 1), ('G10619', 1)]	K09668
R13169	glycan		G00062,G10611	G00883,G10619	[('G00062', 1), ('G10611', 1)]	[('G00883', 1), ('G10619', 1)]	K09655
R11321	glycan		G10611,G00403	G10619,G00392	[('G10611', 1), ('G00403', 1)]	[('G10619', 1), ('G00392', 1)]	K00719
R08717	glycan		G00309,C00001	G00319,C00159	[('G00309', 1), ('C00001', 1)]	[('G00319', 1), ('C00159', 1)]	K12311 or K12312
R09298	glycan	CMP-N-acetylneuraminate:beta-D-galactosyl-(1->4)-N-acetyl-beta-D-glucosamine alpha-(2->6)-N-acetylneuraminyltransferase	G10616,G13054	G10621,G10982	[('G10616', 1), ('G13054', 1)]	[('G10621', 1), ('G10982', 1)]	K00778 or K00779
R06013	glycan		G10610,G00050	G10619,G00174	[('G10610', 1), ('G00050', 1)]	[('G10619', 1), ('G00174', 1)]	
R06232	glycan		G10616,G00089	G10621,G00091	[('G10616', 1), ('G00089', 1)]	[('G10621', 1), ('G00091', 1)]	
R13172	glycan	UDP-Gal:Fuc alpha1->2Gal alpha1->3-galactosyltransferase	G00099,G10609	G13341,G10619	[('G00099', 1), ('G10609', 1)]	[('G13341', 1), ('G10619', 1)]	K00709
R05948	glycan		G10609,G00114	G10619,G00115	[('G10609', 1), ('G00114', 1)]	[('G10619', 1), ('G00115', 1)]	K00715
R05936	glycan		G10610,G00163	G10619,G00164	[('G10610', 1), ('G00163', 1)]	[('G10619', 1), ('G00164', 1)]	K02368 or K02370
R06069	change_stoichiometry	1,4-alpha-D-glucan:1,4-alpha-D-glucan 4-alpha-D-glycosyltransferase	G10495,C00031	G00275	[('G10495', 1), ('C00031', 1)]	[('G00275', 1)]	
R07811	glycan		C00925,C00001	C00925,G13034	[('C00925', 1), ('C00001', 1)]	[('C00925', 1), ('G13034', 1)]	K07964 or K07965
R06623	glycan	glycoprotein-phosphatidylinositol phosphatidohydrolase	G00144,C00001	G12396,C00416	[('G00144', 1), ('C00001', 1)]	[('G12396', 1), ('C00416', 1)]	K01127
R06192	glycan		G10609,G00072	G10619,G00073	[('G10609', 1), ('G00072', 1)]	[('G10619', 1), ('G00073', 1)]	
R00127	ubiquitous_products	ATP:AMP phosphotransferase	C00002,C00020	C00008	[('C00002', 1), ('C00020', 1)]	[('C00008', 2)]	K00939 or K18532 or K18533
R12014	change_stoichiometry	UDP-N-acetyl-alpha-D-glucosamine:4-O-(D-ribitylphospho)n-di[(2R)-1-glycerophospho]-N-acetyl-beta-D-mannosaminyl-(1->4)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol beta-N-acetyl-D-glucosaminyltransferase (configuration-inverting)	C00043,C21508	C00015,C21849	[('C00043', 1), ('C21508', 1)]	[('C00015', 1), ('C21849', 1)]	K22708
R13003	glycan	ADP-L-glycero-beta-D-manno-heptose:an alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-[lipid A] 5-alpha-heptosyltransferase	C06398,G00651	C00008,G06499	[('C06398', 1), ('G00651', 1)]	[('C00008', 1), ('G06499', 1)]	
R07316	ubiquitous_products		C01563	C00014,C00011	[('C01563', 1)]	[('C00014', 1), ('C00011', 1)]	
R10517	ubiquitous_products	NADH:oxygen oxidoreductase (H2O-forming)	C00004,C00080,C00007	C00003,C00001	[('C00004', 2), ('C00080', 2), ('C00007', 1)]	[('C00003', 2), ('C00001', 2)]	
R00128	ubiquitous_products	adenosine-tetraphosphate phosphohydrolase	C03483,C00001	C00002,C00009	[('C03483', 1), ('C00001', 1)]	[('C00002', 1), ('C00009', 1)]	
R06283	glycan		C00001,G00332	C00195,G02952	[('C00001', 1), ('G00332', 1)]	[('C00195', 1), ('G02952', 1)]	
R06127	glycan	GDP-mannose:glycolipid 1,2-alpha-D-mannosyltransferase	G00005,G10614	G10526,G10620	[('G00005', 1), ('G10614', 1)]	[('G10526', 1), ('G10620', 1)]	K03844
R12905	glycan		G13202,G13187	G13203,C04574	[('G13202', 1), ('G13187', 1)]	[('G13203', 1), ('C04574', 1)]	K25660
R12866	change_stoichiometry		G10608,G13169	G10619,G13170	[('G10608', 1), ('G13169', 1)]	[('G10619', 1), ('G13170', 1)]	K22709
R05965	glycan		G10611,G00094	G10619,G00095	[('G10611', 1), ('G00094', 1)]	[('G10619', 1), ('G00095', 1)]	K00722
R09316	glycan		G10608,G13052	G10619,G10981	[('G10608', 1), ('G13052', 1)]	[('G10619', 1), ('G10981', 1)]	K13675
R07615	glycan		G10611,G01977	G10619,G13024	[('G10611', 1), ('G01977', 1)]	[('G10619', 1), ('G13024', 1)]	K09664
R05911	glycan		G10616,G00023	G10621,G00035	[('G10616', 1), ('G00023', 1)]	[('G10621', 1), ('G00035', 1)]	K03479
R06245	glycan		G00289	G01630	[('G00289', 1)]	[('G01630', 1)]	
R02362	change_stoichiometry	pectin pectylhydrolase	C00714,C00001	C00132,C00470	[('C00714', 1), ('C00001', 1)]	[('C00132', 1), ('C00470', 1)]	K01051
R12823	change_stoichiometry		G13201	C04574,G13202	[('G13201', 1)]	[('C04574', 1), ('G13202', 1)]	K25659
R07628	glycan		G10609,G00031	G10619,G00032	[('G10609', 1), ('G00031', 1)]	[('G10619', 1), ('G00032', 1)]	K09905
R12806	change_stoichiometry	CDP-glycerol:4-O-[(2R)-1-glycerophospho]-N-acetyl-beta-D-mannosaminyl-(1->4)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol glycerophosphotransferase	C00513,C21464	C00055,C22411	[('C00513', 1), ('C21464', 1)]	[('C00055', 1), ('C22411', 1)]	K09809
R06258	glycan		G10617,G00006	G10622,G10595	[('G10617', 1), ('G00006', 1)]	[('G10622', 1), ('G10595', 1)]	K03845
R00124	ubiquitous_products	ATP:ADP phosphatransferase	C00002,C00008	C00008,C00002	[('C00002', 1), ('C00008', 1)]	[('C00008', 1), ('C00002', 1)]	K00940 or K18533
R06147	glycan		G11121,C00270	G00317,C00001	[('G11121', 1), ('C00270', 1)]	[('G00317', 1), ('C00001', 1)]	K01186 or K12357
R12951	glycan	ATP:an alpha-Hep-(1->3)-alpha-Hep-(1->5)-[alpha-Kdo-(2->4)]-alpha-Kdo-(2->6)-[lipid A] heptoseI 4-O-phosphotransferase	C00002,G13205	C00008,G13206	[('C00002', 1), ('G13205', 1)]	[('C00008', 1), ('G13206', 1)]	
R06274	glycan		G10616,G04461	G10621,G04135	[('G10616', 1), ('G04461', 1)]	[('G10621', 1), ('G04135', 1)]	
R06251	glycan		C00024,G00275	C00010,G10592	[('C00024', 1), ('G00275', 1)]	[('C00010', 1), ('G10592', 1)]	
R01332	change_stoichiometry	beta-D-mannan hydrolases	C02492,C00001	C00159	[('C02492', 1), ('C00001', 1)]	[('C00159', 1)]	K01218 or K19355
R12740	glycan	GDP-alpha-D-mannose:alpha-L-rhamnopyranosyl-(1->3)-alpha-D-galactopyranosyl-diphospho-ditrans,octacis-undecaprenol 4II-alpha-rhamnosyltransferase (configuration-retaining)	G10614,G13156	G10620,G13158	[('G10614', 1), ('G13156', 1)]	[('G10620', 1), ('G13158', 1)]	
R09302	glycan		G10614,G10842	G10620,G10843	[('G10614', 1), ('G10842', 1)]	[('G10620', 1), ('G10843', 1)]	K05538 or K10968 or K10969
R05901	glycan		G10610,G00025	G10619,G00209	[('G10610', 1), ('G00025', 1)]	[('G10619', 1), ('G00209', 1)]	K07970
R05972	glycan		G10614,G00002	G10620,G00003	[('G10614', 1), ('G00002', 1)]	[('G10620', 1), ('G00003', 1)]	K03842
R10629	ubiquitous_reactants	NAD+ nicotinamide-lyase (cyclic-ADP-ribose-forming)	C00003	C13050,C00153,C00080	[('C00003', 1)]	[('C13050', 1), ('C00153', 1), ('C00080', 1)]	K01242 or K18152
R12873	glycan		C00002,C00133,G13176	C00020,C00013,G13177	[('C00002', 1), ('C00133', 1), ('G13176', 1)]	[('C00020', 1), ('C00013', 1), ('G13177', 1)]	K03367 or K03739 or K03740 or K14188
R06278	change_stoichiometry		G11110	G10619,G10591	[('G11110', 1)]	[('G10619', 1), ('G10591', 1)]	
R06262	glycan	dolichyl beta-D-glucosyl phosphate:D-Man-alpha-(1->2)-D-Man-alpha-(1->2)-D-Man-alpha-(1->3)-[D-Man-alpha-(1->2)-D-Man-alpha-(1->3)-[D-Man-alpha-(1->2)-D-Man-alpha-(1->6)]-D-Man-alpha-(1->6)]-D-Man-beta-(1->4)-D-GlcNAc-beta-(1->4)-D-GlcNAc-diphosphodolichol alpha-1,3-glucosyltransferase	G10618,G00007	G10622,G10598	[('G10618', 1), ('G00007', 1)]	[('G10622', 1), ('G10598', 1)]	K03848
R05934	glycan		G10611,G00180	G10619,G00161	[('G10611', 1), ('G00180', 1)]	[('G10619', 1), ('G00161', 1)]	K00747 or K13499 or K13500
R06083	glycan		G10512,G10613	G10512,G10619	[('G10512', 1), ('G10613', 1)]	[('G10512', 1), ('G10619', 1)]	K00770
R05189	change_stoichiometry	acyl-CoA:methylmalonyl-CoA C-acyltransferase (decarboxylating, oxoacyl- and enoyl-reducing)	C00040,C02557,C00005,C00080,C00229	C21392,C00010,C00011,C00006,C00001	[('C00040', 1), ('C02557', 1), ('C00005', 1), ('C00080', 1), ('C00229', 1)]	[('C21392', 1), ('C00010', 1), ('C00011', 1), ('C00006', 1), ('C00001', 1)]	K11628 or K12432
R12745	glycan	GDP-alpha-D-mannose:alpha-L-rhamnopyranosyl-(1->3)-alpha-D-galactopyranosyl-diphospho-ditrans,octacis-undecaprenol 4II-beta-mannosyltransferase (configuration inverting)	G10614,G13156	G10620,G13162	[('G10614', 1), ('G13156', 1)]	[('G10620', 1), ('G13162', 1)]	
R00700	ubiquitous_products	hydrogen:NAD+ oxidoreductase	C00282,C00003	C00004,C00080	[('C00282', 1), ('C00003', 1)]	[('C00004', 1), ('C00080', 1)]	K00436
R11377	glycan		G10609,G13080	G10619,G13081	[('G10609', 1), ('G13080', 1)]	[('G10619', 1), ('G13081', 1)]	K01988
R05668	ubiquitous_reactants		C00002,C00003	C07024,C00004,C00080	[('C00002', 1), ('C00003', 1)]	[('C07024', 1), ('C00004', 1), ('C00080', 1)]	K12628
R13255	change_stoichiometry	acyl-CoA:malonyl-CoA C-acyltransferase (decarboxylating, oxoacyl- and enoyl-reducing, NADH, very-long-chain acyl-CoA forming)	C00024,C00083,C00005,C00004,C00080	C20876,C00010,C00011,C00006,C00003,C00001	[('C00024', 1), ('C00083', 1), ('C00005', 1), ('C00004', 1), ('C00080', 1)]	[('C20876', 1), ('C00010', 1), ('C00011', 1), ('C00006', 1), ('C00003', 1), ('C00001', 1)]	K11533
R11375	glycan		G10609,G00050	G10619,G00428	[('G10609', 1), ('G00050', 1)]	[('G10619', 1), ('G00428', 1)]	K01988
R06080	glycan		G01318,C00001	C00267,C00031	[('G01318', 1), ('C00001', 1)]	[('C00267', 1), ('C00031', 1)]	
R06221	glycan		G10615,G00089	G10620,G00090	[('G10615', 1), ('G00089', 1)]	[('G10620', 1), ('G00090', 1)]	K00716 or K03663 or K07632 or K07633 or K07634
R00138	ubiquitous_products	triphosphate phosphohydrolase	C00536,C00001	C00013,C00009	[('C00536', 1), ('C00001', 1)]	[('C00013', 1), ('C00009', 1)]	
R09139	ubiquitous_products		C18244	C00011	[('C18244', 1)]	[('C00011', 1)]	
R11999	change_stoichiometry	cis-1,4-polyisoprene:oxygen dioxygenase [(4Z,8Z)-4,8-dimethyl-12-oxotrideca-4,8-dienal-forming]	C02321,C00007	C21834	[('C02321', 1), ('C00007', 1)]	[('C21834', 1)]	
R09721	change_stoichiometry	peptidoglycan-N-acetylglucosamine amidohydrolase	C04394,C00001	C19842,C00033	[('C04394', 1), ('C00001', 1)]	[('C19842', 1), ('C00033', 1)]	
R13436	glycan	oligosaccharide exo beta-(1,3)-N-acetyllactosamine hydrolase (non-reducing end)	G00536,C00001	G00246,G10504	[('G00536', 1), ('C00001', 1)]	[('G00246', 1), ('G10504', 1)]	
R13005	glycan	ADP-L-glycero-beta-D-manno-heptose:an alpha-Hep-(1->3)-4-O-phospho-alpha-Hep-(1->5)-[alpha-Kdo-(2->4)]-alpha-Kdo-(2->6)-[lipid A] heptoseI 7-alpha-heptosyltransferase	C06398,G13208	C00008,G13209	[('C06398', 1), ('G13208', 1)]	[('C00008', 1), ('G13209', 1)]	
R12944	glycan	UDP-N-acetyl-alpha-D-glucosamine:N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-N-acetyl-beta-D-glucosaminide 6-beta-N-acetylglucosaminyltransferase (configuration-inverting)	C00043,G00399	C00015,G00628	[('C00043', 1), ('G00399', 1)]	[('C00015', 1), ('G00628', 1)]	
R11994	glycan		G10614,G13108	G10620,G13103	[('G10614', 1), ('G13108', 1)]	[('G10620', 1), ('G13103', 1)]	K14335
R00090	ubiquitous_products	NADH:hydrogen-peroxide oxidoreductase	C00027,C00004,C00080	C00003,C00001	[('C00027', 1), ('C00004', 1), ('C00080', 1)]	[('C00003', 1), ('C00001', 2)]	
R05196	change_stoichiometry	1,4-alpha-D-glucan:1,4-alpha-D-glucan 4-alpha-D-glycosyltransferase	C00718,C00031	C00208	[('C00718', 1), ('C00031', 1)]	[('C00208', 1)]	K00705 or K22451
R06135	glycan	sucrose:sucrose 1F-beta-D-fructosyltransferase	G00370	G02515,C00031	[('G00370', 2)]	[('G02515', 1), ('C00031', 1)]	K21351
R00153	ubiquitous_products	reduced ferredoxin:dinitrogen oxidoreductase (ATP-hydrolysing)	C05361,C05359,C00080	C00014	[('C05361', 1), ('C05359', 2), ('C00080', 2)]	[('C00014', 2)]	
R12819	glycan		G10611,G13197	G10619,G13198	[('G10611', 1), ('G13197', 1)]	[('G10619', 1), ('G13198', 1)]	K25652
R07621	glycan		G10610,G13026	G10619,G13028	[('G10610', 1), ('G13026', 1)]	[('G10619', 1), ('G13028', 1)]	K09661
R06174	glycan		G10556,G10610	G10555,G10619	[('G10556', 1), ('G10610', 1)]	[('G10555', 1), ('G10619', 1)]	K02563
R03917	change_stoichiometry	poly-cis-polyprenyl-diphosphate:isopentenyl-diphosphate polyprenylcistransferase	C00129	C02321,C00013	[('C00129', 1)]	[('C02321', 1), ('C00013', 1)]	
R05191	change_stoichiometry	UDP-D-galacturonate:1,4-alpha-poly-D-galacturonate 4-alpha-D-galacturonosyltransferase	C00617	C00015,C00714	[('C00617', 1)]	[('C00015', 1), ('C00714', 1)]	K13648
R06108	glycan		G01455,C00001	G01967,C00031	[('G01455', 1), ('C00001', 1)]	[('G01967', 1), ('C00031', 1)]	
R10444	change_stoichiometry	caldariellaquinol:O2 oxidoreductase (H+-transporting)	C20623,C00007,C00080	C20624,C00001,C00080	[('C20623', 2), ('C00007', 1), ('C00080', 1)]	[('C20624', 2), ('C00001', 2), ('C00080', 1)]	
R06130	glycan	UDP-galactose:sucrose 6F-alpha-D-galactosyltransferase	G00370,G10609	G09080,G10619	[('G00370', 1), ('G10609', 1)]	[('G09080', 1), ('G10619', 1)]	
R13204	ubiquitous_reactants	oxygenic photosynthesis	C00011,C00001	C00267,C00007	[('C00011', 6), ('C00001', 6)]	[('C00267', 1), ('C00007', 6)]	
R00086	ubiquitous_products	ATP phosphohydrolase	C00002,C00001	C00008,C00009	[('C00002', 1), ('C00001', 1)]	[('C00008', 1), ('C00009', 1)]	K01509 or K01510 or K06928 or K14641 or K14642
R06157	glycan		G10544,C00001	G10545,C00195	[('G10544', 1), ('C00001', 1)]	[('G10545', 1), ('C00195', 1)]	
R05539	ubiquitous_reactants		C00011	C07728	[('C00011', 1)]	[('C07728', 1)]	
R06122	glycan	3'-phosphoadenylyl-sulfate:galactosylceramide 3'-sulfotransferase	G00497,C00053	G10524,C00054	[('G00497', 1), ('C00053', 1)]	[('G10524', 1), ('C00054', 1)]	
R05990	glycan	CMP-N-acetylneuraminate:beta-D-galactosyl 1,4-N-acetyl-beta-D-glucosamine alpha 2,6-N-acetylneuraminyltransferase	G10616,G00017	G10621,G00018	[('G10616', 2), ('G00017', 1)]	[('G10621', 2), ('G00018', 1)]	K00778
R12872	change_stoichiometry		G10610,G13173	G10619,G13176	[('G10610', 1), ('G13173', 1)]	[('G10619', 1), ('G13176', 1)]	K22708
R00089	ubiquitous_reactants	ATP diphosphate-lyase (cyclizing; 3',5'-cyclic-AMP-forming)	C00002	C00575,C00013	[('C00002', 1)]	[('C00575', 1), ('C00013', 1)]	K01768 or K05851 or K05873 or K08041 or K08042 or K08043 or K08044 or K08045 or K08046 or K08047 or K08048 or K08049 or K11029 or K11265 or K22944
R11261	change_stoichiometry		C00369,C00001	C01935	[('C00369', 1), ('C00001', 1)]	[('C01935', 1)]	K01214
R12865	change_stoichiometry		C00789,G13168	C00055,G13169	[('C00789', 1), ('G13168', 1)]	[('C00055', 1), ('G13169', 1)]	K18704
R12078	glycan		G13125,G13119	G10619,G13120	[('G13125', 1), ('G13119', 1)]	[('G10619', 1), ('G13120', 1)]	K16649
R11998	glycan		C04150,G13111	C02970,G13113	[('C04150', 1), ('G13111', 1)]	[('C02970', 1), ('G13113', 1)]	K13669
R12079	glycan		G13125,G13120	G10619,G13121	[('G13125', 1), ('G13120', 1)]	[('G10619', 1), ('G13121', 1)]	K16649
R09303	glycan		G10614,G10843	G10620,G11055	[('G10614', 1), ('G10843', 1)]	[('G10620', 1), ('G11055', 1)]	K05538 or K10968 or K10969
R06155	glycan		G10615,G00037	G10620,G00046	[('G10615', 1), ('G00037', 1)]	[('G10620', 1), ('G00046', 1)]	K00716
R06163	glycan		G10615,G00044	G10620,G00045	[('G10615', 1), ('G00044', 1)]	[('G10620', 1), ('G00045', 1)]	K00716
R12080	glycan		G13125,G13121	G10619,G13122	[('G13125', 1), ('G13121', 1)]	[('G10619', 1), ('G13122', 1)]	K16650
R00149	ubiquitous_reactants	carbon-dioxide:ammonia ligase (ADP-forming,carbamate-phosphorylating)	C00002,C00014,C00011,C00001	C00008,C00009,C00169	[('C00002', 2), ('C00014', 1), ('C00011', 1), ('C00001', 1)]	[('C00008', 2), ('C00009', 1), ('C00169', 1)]	K01948
R12702	glycan		C00350,G13044	C00641,G13152	[('C00350', 1), ('G13044', 1)]	[('C00641', 1), ('G13152', 1)]	K05287 or K05310
R02017	ubiquitous_products	2'-deoxyadenosine 5'-diphosphate:oxidized-thioredoxin 2'-oxidoreductase	C00206,C00343,C00001	C00342,C00008	[('C00206', 1), ('C00343', 1), ('C00001', 1)]	[('C00342', 1), ('C00008', 1)]	K00525 or K00526 or K10807 or K10808
R12637	glycan	UDP-alpha-D-xylose:[EGF-like domain protein]-3-O-[alpha-D-xylosyl-(1->3)-beta-D-glucosyl]-L-serine 3-alpha-D-xylosyltransferase (configuration-retaining)	G10613,G03532	G10619,G10913	[('G10613', 1), ('G03532', 1)]	[('G10619', 1), ('G10913', 1)]	K23800
R12815	change_stoichiometry		G13191,G13190	C17556,G13192	[('G13191', 1), ('G13190', 1)]	[('C17556', 1), ('G13192', 1)]	K25620
R05959	glycan		G10616,G00125	G10621,G00127	[('G10616', 1), ('G00125', 1)]	[('G10621', 1), ('G00127', 1)]	K03373 or K03374 or K03375 or K03376
R06011	glycan		G10611,G00108	G10619,G00176	[('G10611', 1), ('G00108', 1)]	[('G10619', 1), ('G00176', 1)]	
R11317	glycan		G05477,C00001	G10920,C00140	[('G05477', 1), ('C00001', 1)]	[('G10920', 1), ('C00140', 1)]	K20730
R06216	glycan		G10616,G00067	G10621,G00087	[('G10616', 1), ('G00067', 1)]	[('G10621', 1), ('G00087', 1)]	
R12704	glycan		G10616,G00024	G10621,G10794	[('G10616', 1), ('G00024', 1)]	[('G10621', 1), ('G10794', 1)]	K03479 or K06616
R06062	glycan		G10608,C01289	G10619,G10501	[('G10608', 1), ('C01289', 1)]	[('G10619', 1), ('G10501', 1)]	
R05188	change_stoichiometry	acyl-CoA:malonyl-CoA C-acyltransferase(decarboxylating, oxoacyl- and enoyl-reducing and thioester-hydrolysing)	C00024,C00083,C00005,C00080	C00638,C00011,C00006,C00010,C00001	[('C00024', 1), ('C00083', 1), ('C00005', 1), ('C00080', 1)]	[('C00638', 1), ('C00011', 1), ('C00006', 1), ('C00010', 1), ('C00001', 1)]	K00665
R12587	ubiquitous_products	NADPH 2'-phosphohydrolase	C00005,C00001	C00004,C00009	[('C00005', 1), ('C00001', 1)]	[('C00004', 1), ('C00009', 1)]	
R02014	ubiquitous_products	2'-deoxyadenosine 5'-triphosphate:oxydized-thioredoxin 2'-oxidoreductase	C00131,C00343,C00001	C00002,C00342	[('C00131', 1), ('C00343', 1), ('C00001', 1)]	[('C00002', 1), ('C00342', 1)]	K00524 or K00527
